date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2018-05-13 23:00:00,Bizerte,37.2744,9.8739,18.3865,14.486501,16.305248,0.0,0.0,0.0,0.0,22.608458,40.68,311.61557,27.77,4.881198,46800.0,50909.89,76.28157,46.728733,11.1365,6.7865,16.7097,11.437564,1017.70264,1016.0008,33.875,18.603167,0.22408336,2018,5,133,6,Printemps,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,13.0,14.14,3.9,61.5,1016.9,0.0,0
2018-05-14 23:00:00,Bizerte,37.2744,9.8739,19.786499,14.0865,16.719833,0.0,0.0,0.0,0.0,20.61766,42.48,286.3656,26.74,4.470235,44932.004,51012.727,82.43794,46.43103,12.186501,7.0864997,19.01631,13.750498,1017.1972,1015.09717,39.416668,18.40525,0.21012501,2018,5,134,0,Printemps,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,12.48,14.17,5.7,64.4,1016.1,0.0,0
2018-05-15 23:00:00,Bizerte,37.2744,9.8739,19.9865,13.6365,16.699,0.0,0.0,0.0,0.0,12.413477,22.68,33.206566,27.0,4.4223895,47039.973,51113.63,90.954384,56.045403,13.3865,9.686501,21.084486,12.978472,1017.5966,1014.6013,56.541668,18.907331,0.19858332,2018,5,135,1,Printemps,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,13.07,14.2,6.35,73.5,1016.1,0.6,0
2018-05-16 23:00:00,Bizerte,37.2744,9.8739,20.036499,15.6365,17.540665,0.6,0.6,0.0,3.0,17.22742,31.319998,66.71764,26.13,4.1791167,44867.844,51212.49,90.21773,66.41516,14.186501,12.936501,21.184416,15.89983,1015.80023,1012.60406,49.5,19.015669,0.18991667,2018,5,136,2,Printemps,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,12.46,14.23,4.4,78.3,1014.2,1.1,1
2018-05-17 23:00:00,Bizerte,37.2744,9.8739,19.436499,15.486501,17.265665,1.1,1.1,0.0,6.0,16.135872,28.08,64.67524,24.64,3.9214072,46188.793,51309.168,86.2692,69.37367,14.0865,12.5365,20.43462,14.5348015,1014.1063,1012.30133,46.458332,19.407333,0.19574998,2018,5,137,3,Printemps,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,12.83,14.25,3.95,77.8,1013.2,0.0,0
2018-05-18 23:00:00,Bizerte,37.2744,9.8739,20.3365,15.686501,17.713583,0.0,0.0,0.0,0.0,15.815435,30.599998,37.41362,24.3,3.7928104,46081.215,51403.555,92.0028,70.23489,15.8365,14.236501,21.698452,16.072102,1014.20856,1012.5057,68.708336,19.673998,0.18874998,2018,5,138,4,Printemps,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,12.8,14.28,4.65,81.1,1013.4,0.4,0
2018-05-19 23:00:00,Bizerte,37.2744,9.8739,21.036499,15.686501,17.940666,0.4,0.4,0.0,2.0,16.62249,27.359999,20.083164,20.07,3.2659612,46069.25,51495.527,97.171684,72.65571,17.0865,14.736501,23.043777,16.297468,1013.8005,1010.2105,74.583336,19.769833,0.18370835,2018,5,139,5,Printemps,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,12.8,14.3,5.35,84.9,1012.0,4.4,1
2018-05-20 23:00:00,Bizerte,37.2744,9.8739,21.8365,15.436501,18.386501,4.4,4.4,0.0,7.0,11.457958,32.039997,44.579773,20.34,3.3448079,32619.984,51584.95,99.042305,74.195114,17.5865,15.236501,24.933271,16.268833,1012.70557,1010.31146,82.75,19.890663,0.19308335,2018,5,140,6,Printemps,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,9.06,14.33,6.4,86.6,1011.5,17.1,1
2018-05-21 23:00:00,Bizerte,37.2744,9.8739,19.786499,15.436501,17.724,17.1,17.1,0.0,15.0,13.276144,25.56,306.86996,15.81,2.6370637,38002.1,51671.707,98.408356,73.127426,16.8365,14.736501,20.183489,16.072369,1017.0005,1012.3007,63.791668,18.903168,0.32570836,2018,5,141,0,Printemps,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,10.56,14.35,4.35,85.8,1014.7,0.0,0
2018-05-22 23:00:00,Bizerte,37.2744,9.8739,21.5865,16.4865,18.655249,0.0,0.0,0.0,0.0,18.448023,34.92,292.8784,27.19,4.341754,47857.66,51755.656,95.33422,65.25103,16.186499,14.436501,22.893326,15.767454,1019.0996,1016.4006,3.3333333,19.784418,0.31433335,2018,5,142,1,Printemps,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,13.29,14.38,5.1,80.3,1017.8,0.0,0
2018-05-23 23:00:00,Bizerte,37.2744,9.8739,22.536499,14.486501,19.009417,0.0,0.0,0.0,0.0,16.279802,28.8,98.623604,28.21,4.578637,48792.645,51836.793,99.03527,69.701904,16.8865,14.3365,25.195103,14.921143,1018.89624,1015.30597,20.958334,20.157331,0.2785,2018,5,143,2,Printemps,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,13.55,14.4,8.05,84.4,1017.1,0.0,0
2018-05-24 23:00:00,Bizerte,37.2744,9.8739,22.5865,17.6365,19.803164,0.0,0.0,0.0,0.0,19.134262,35.64,99.0153,28.13,4.4654784,48781.535,51915.79,91.834366,70.60316,17.1365,16.036499,24.241543,18.256933,1016.2042,1013.71295,0.9166667,21.132334,0.25266668,2018,5,144,3,Printemps,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,13.55,14.42,4.95,81.2,1015.0,0.0,0
2018-05-25 23:00:00,Bizerte,37.2744,9.8739,23.1365,17.5865,20.498999,0.0,0.0,0.0,0.0,20.929596,38.16,103.676025,28.24,4.7564454,49088.43,51992.715,93.5798,70.31655,18.036499,14.8865,24.98158,18.481205,1016.21405,1014.21265,22.916666,21.64483,0.23133336,2018,5,145,4,Printemps,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,13.64,14.44,5.55,81.9,1015.2,0.0,0
2018-05-26 23:00:00,Bizerte,37.2744,9.8739,30.3865,20.0865,24.626083,0.0,0.0,0.0,0.0,20.767975,34.92,144.24203,26.08,6.490564,48015.207,52067.504,78.89874,40.23812,19.186499,13.7865,31.691372,18.67075,1015.8098,1010.8261,60.208332,23.803167,0.20750006,2018,5,146,5,Printemps,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,13.34,14.46,10.3,59.6,1013.3,0.0,0
2018-05-27 23:00:00,Bizerte,37.2744,9.8739,24.4865,18.936499,21.596918,0.0,0.0,0.0,0.0,24.087738,49.32,101.45295,26.8,5.0860233,46800.0,52140.066,91.01698,59.698757,18.1365,15.486501,26.353346,19.88472,1016.6097,1011.3159,38.5,23.605247,0.18770833,2018,5,147,6,Printemps,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,13.0,14.48,5.55,75.4,1014.0,0.1,0
2018-05-28 23:00:00,Bizerte,37.2744,9.8739,24.4865,18.9865,21.559418,0.1,0.1,0.0,1.0,22.101183,42.48,78.86147,26.99,4.867521,47788.598,52210.336,93.04704,64.112526,18.1365,15.986501,26.260443,19.43574,1012.50793,1009.5204,25.833334,23.392748,0.17675,2018,5,148,0,Printemps,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,13.27,14.5,5.5,78.6,1011.0,0.0,0
2018-05-29 23:00:00,Bizerte,37.2744,9.8739,23.0865,18.3365,20.334414,0.0,0.0,0.0,0.0,21.915693,38.88,294.894,25.05,4.107633,44031.914,52278.24,95.39854,69.20468,17.7365,17.036499,24.512632,18.393377,1016.2051,1011.7077,39.541668,22.686499,0.168375,2018,5,149,1,Printemps,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,12.23,14.52,4.75,82.3,1014.0,0.0,0
2018-05-30 23:00:00,Bizerte,37.2744,9.8739,24.0865,17.036499,20.259417,0.0,0.0,0.0,0.0,14.658676,31.68,344.1138,27.68,4.714425,48730.918,52343.68,97.82978,63.88766,18.5865,16.286499,27.27471,18.173409,1018.0047,1015.50195,5.1666665,22.740667,0.16066664,2018,5,150,2,Printemps,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,13.54,14.54,7.05,80.9,1016.8,0.0,0
2018-05-31 23:00:00,Bizerte,37.2744,9.8739,23.3365,16.436499,20.280249,0.0,0.0,0.0,0.0,14.618837,30.599998,77.939735,24.61,4.1663446,43769.848,52406.586,100.0,72.36605,18.4865,16.436499,25.976002,18.142693,1019.41095,1016.5078,78.541664,22.584417,0.15437502,2018,5,151,3,Printemps,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,12.16,14.56,6.9,86.2,1018.0,0.0,0
2018-06-01 23:00:00,Bizerte,37.2744,9.8739,25.186499,16.8365,21.696917,0.0,0.0,0.0,0.0,18.59845,34.92,93.58576,27.23,5.0540905,49360.934,52466.89,98.74043,63.428112,19.3365,15.936501,28.465553,17.913076,1017.3048,1013.51495,31.666666,23.586496,0.14883332,2018,6,152,4,Été,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,13.71,14.57,8.35,81.1,1015.4,0.0,0
2018-06-02 23:00:00,Bizerte,37.2744,9.8739,27.6365,20.0865,23.55525,0.0,0.0,0.0,0.0,17.283749,40.68,118.89576,27.58,5.670427,49678.273,52524.504,92.235054,51.969826,18.786499,16.036499,29.415443,20.675173,1014.22217,1011.52216,25.166666,24.83442,0.14229165,2018,6,153,5,Été,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,13.8,14.59,7.55,72.1,1012.9,0.0,0
2018-06-03 23:00:00,Bizerte,37.2744,9.8739,23.686499,19.1365,21.136501,0.0,0.0,0.0,0.0,20.63023,36.719997,305.04367,25.35,4.7058835,48711.31,52579.35,94.537575,56.657887,18.7365,14.3365,25.057241,19.654415,1014.5144,1011.71625,42.666668,23.73858,0.13741665,2018,6,154,6,Été,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,13.53,14.61,4.55,75.6,1013.1,0.0,0
2018-06-04 23:00:00,Bizerte,37.2744,9.8739,24.5865,18.5865,21.444832,0.0,0.0,0.0,0.0,13.493999,27.359999,320.9406,28.22,5.0872674,49351.67,52631.355,93.10311,59.414677,18.936499,14.936501,27.31783,19.436207,1013.4096,1011.3157,20.416666,23.971918,0.13345836,2018,6,155,0,Été,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,13.71,14.62,6.0,76.3,1012.4,0.0,0
2018-06-05 23:00:00,Bizerte,37.2744,9.8739,23.786499,17.8365,20.557335,0.0,0.0,0.0,0.0,16.870138,37.079998,4.1986313,17.74,3.2225175,32372.672,52680.434,96.89607,64.88807,18.3865,16.7365,25.602177,19.341766,1016.11414,1013.1051,76.583336,22.507332,0.13095836,2018,6,156,1,Été,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,8.99,14.63,5.95,80.9,1014.6,0.5,0
2018-06-06 23:00:00,Bizerte,37.2744,9.8739,24.3865,19.1365,21.419836,0.5,0.5,0.0,3.0,21.068459,38.88,4.058011,21.8,3.8986442,45724.137,52726.508,96.327156,71.214905,19.3365,17.786499,26.892946,19.227686,1015.3073,1012.10944,35.875,23.596916,0.13145833,2018,6,157,2,Été,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,12.7,14.65,5.25,83.8,1013.7,0.0,0
2018-06-07 23:00:00,Bizerte,37.2744,9.8739,23.8865,19.036499,21.194834,0.0,0.0,0.0,0.0,24.162947,46.8,291.37244,26.92,5.1002455,48378.97,52769.504,89.61721,56.148006,17.5865,14.236501,23.452824,18.400145,1016.70575,1014.30695,19.583334,23.39483,0.13362499,2018,6,158,3,Été,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,13.44,14.66,4.85,72.9,1015.5,0.0,0
2018-06-08 23:00:00,Bizerte,37.2744,9.8739,26.0865,17.436499,21.915665,0.0,0.0,0.0,0.0,18.792551,33.839996,101.66736,28.62,5.283588,49993.727,52809.344,90.01269,55.225857,19.186499,15.0365,29.047905,18.429535,1016.2051,1013.31635,0.041666668,24.371912,0.13,2018,6,159,4,Été,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,13.89,14.67,8.65,72.6,1014.8,0.0,0
2018-06-09 23:00:00,Bizerte,37.2744,9.8739,27.8865,20.3365,24.067747,0.0,0.0,0.0,0.0,26.121714,50.039997,115.896866,27.91,5.9146404,49671.07,52845.953,90.844,56.443645,19.4865,14.8865,30.057907,22.066525,1014.01056,1009.12225,5.625,25.542746,0.126625,2018,6,160,5,Été,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,13.8,14.68,7.55,73.6,1011.6,0.0,0
2018-06-10 23:00:00,Bizerte,37.2744,9.8739,24.9865,20.186499,22.678167,0.0,0.0,0.0,0.0,19.083395,37.44,298.39285,25.99,4.9768324,49348.336,52879.258,86.636795,55.91716,19.1365,14.0865,27.51146,20.948355,1012.2109,1008.4185,24.333334,25.257332,0.12399996,2018,6,161,6,Été,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,13.71,14.69,4.8,71.3,1010.3,0.0,0
2018-06-11 23:00:00,Bizerte,37.2744,9.8739,25.536499,19.8865,22.29275,0.0,0.0,0.0,0.0,21.09305,38.88,301.68362,27.87,5.2173944,48900.76,52909.18,91.39291,60.50309,18.936499,17.286499,27.45005,19.855808,1013.3103,1011.1195,10.458333,24.994833,0.122166686,2018,6,162,0,Été,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,13.58,14.7,5.65,75.9,1012.2,2.6999998,1
2018-06-12 23:00:00,Bizerte,37.2744,9.8739,25.286499,19.186499,21.973999,2.6999998,2.6999998,0.0,5.0,28.006058,51.48,284.90393,26.83,5.2298517,47081.723,52935.688,91.38664,54.95007,18.8365,15.486501,24.870964,18.897076,1012.7104,1009.7199,14.625,24.1615,0.1391667,2018,6,163,1,Été,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,13.08,14.7,6.1,73.2,1011.2,0.4,0
2018-06-13 23:00:00,Bizerte,37.2744,9.8739,23.436499,20.036499,21.523996,0.4,0.4,0.0,1.0,40.9847,73.079994,287.95435,24.44,5.3069377,49206.46,52958.99,84.48037,56.09849,17.536499,14.186501,20.308638,17.948877,1011.2109,1009.01215,18.833334,23.321915,0.14070834,2018,6,164,2,Été,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,13.67,14.71,3.4,70.3,1010.1,0.3,0
2018-06-14 23:00:00,Bizerte,37.2744,9.8739,23.536499,19.8865,21.3865,0.3,0.3,0.0,2.0,30.121912,54.0,294.73392,22.64,4.8494725,48707.492,52979.12,80.53047,62.602272,17.0865,15.1365,22.618958,17.881752,1013.3093,1009.8114,31.833334,23.25733,0.13899998,2018,6,165,3,Été,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,13.53,14.72,3.65,71.6,1011.6,0.0,0
2018-06-15 23:00:00,Bizerte,37.2744,9.8739,24.536499,19.8865,21.740667,0.0,0.0,0.0,0.0,26.727423,47.519997,294.73648,26.52,5.2158933,48543.414,52996.1,89.95485,59.14191,18.3865,15.686501,24.878805,18.375448,1014.70886,1012.30994,17.291666,23.79275,0.13620836,2018,6,166,4,Été,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,13.48,14.72,4.65,74.5,1013.5,0.0,0
2018-06-16 23:00:00,Bizerte,37.2744,9.8739,24.686499,19.6365,21.894835,0.0,0.0,0.0,0.0,26.250393,49.32,290.97952,25.53,4.833148,48715.21,53009.914,91.358376,61.445015,18.436499,16.3865,24.503553,19.761282,1016.80804,1014.30817,31.416666,23.940664,0.1321667,2018,6,167,5,Été,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,13.53,14.72,5.05,76.4,1015.6,0.0,0
2018-06-17 23:00:00,Bizerte,37.2744,9.8739,24.286499,19.7365,21.640665,0.0,0.0,0.0,0.0,30.085318,55.8,290.20102,27.1,5.2320733,48859.164,53020.574,87.46677,59.4029,18.1365,15.486501,23.617548,18.694431,1016.3083,1014.81366,20.25,23.826082,0.12875001,2018,6,168,6,Été,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,13.57,14.73,4.55,73.4,1015.6,0.0,0
2018-06-18 23:00:00,Bizerte,37.2744,9.8739,25.0865,19.3865,22.080248,0.0,0.0,0.0,0.0,22.427162,41.760002,301.40207,26.03,4.874912,49506.598,53028.08,91.98539,62.93509,19.3865,16.436499,26.263628,18.555887,1017.3087,1014.70764,1.4583334,24.299006,0.12604167,2018,6,169,0,Été,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,13.75,14.73,5.7,77.5,1016.0,0.0,0
2018-06-19 23:00:00,Bizerte,37.2744,9.8739,26.0865,20.036499,22.744833,0.0,0.0,0.0,0.0,14.458382,29.16,328.6988,27.0,4.9386888,48855.027,53032.434,95.75051,63.12196,19.686499,18.3365,29.428837,21.66428,1017.9185,1016.3165,12.25,25.469831,0.12366665,2018,6,170,1,Été,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,13.57,14.73,6.05,79.4,1017.1,0.0,0
2018-06-20 23:00:00,Bizerte,37.2744,9.8739,26.536499,19.286499,23.30108,0.0,0.0,0.0,0.0,19.416653,34.92,104.61721,27.06,5.219537,50157.125,53033.652,94.25472,60.260292,19.036499,17.6365,29.136196,21.589787,1017.80707,1014.11975,5.375,25.61567,0.1212083,2018,6,171,2,Été,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,13.93,14.73,7.25,77.3,1016.0,0.0,0
2018-06-21 23:00:00,Bizerte,37.2744,9.8739,27.536499,20.5865,24.0115,0.0,0.0,0.0,0.0,14.4,29.88,345.75647,27.81,5.402268,49832.95,53031.74,96.063385,59.84207,19.936499,18.436499,31.339775,23.63057,1015.51245,1013.8215,0.0,26.969831,0.11925,2018,6,172,3,Été,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,13.84,14.73,6.95,78.0,1014.7,0.0,0
2018-06-22 23:00:00,Bizerte,37.2744,9.8739,27.5865,20.8865,23.892748,0.0,0.0,0.0,0.0,25.071098,46.079998,286.1348,28.86,6.1759863,50160.242,53026.7,86.75926,45.681313,19.2365,14.686501,27.655802,22.123182,1015.9097,1013.9183,0.16666667,26.405249,0.1180417,2018,6,173,4,Été,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,13.93,14.73,6.7,66.2,1014.9,0.0,0
2018-06-23 23:00:00,Bizerte,37.2744,9.8739,26.3865,20.436499,23.163582,0.0,0.0,0.0,0.0,13.441071,27.359999,336.07574,27.21,5.054405,47877.836,53018.55,91.78663,63.81536,20.9865,18.3865,30.082401,21.863693,1015.6097,1013.01874,39.541668,26.40108,0.1174167,2018,6,174,5,Été,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,13.3,14.73,5.95,77.8,1014.3,0.9,0
2018-06-24 23:00:00,Bizerte,37.2744,9.8739,25.8365,20.436499,23.132334,0.9,0.9,0.0,2.0,12.245294,28.08,357.8278,26.16,4.991724,47240.484,53007.305,93.41106,56.137714,20.2365,16.3865,28.531517,22.52293,1014.9126,1012.2109,21.875,26.171915,0.123083346,2018,6,175,6,Été,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,13.12,14.72,5.4,74.8,1013.6,0.4,0
2018-06-25 23:00:00,Bizerte,37.2744,9.8739,25.1365,20.786499,22.871918,0.4,0.4,0.0,2.0,21.915693,39.239998,324.13275,25.52,5.094569,47248.0,52992.973,91.13388,53.852577,19.3865,14.936501,25.28862,21.630564,1015.9113,1013.2113,23.833334,25.390665,0.12945832,2018,6,176,0,Été,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,13.12,14.72,4.35,72.5,1014.6,0.0,0
2018-06-26 23:00:00,Bizerte,37.2744,9.8739,26.0865,21.0865,23.307333,0.0,0.0,0.0,0.0,19.486609,36.36,312.86902,27.49,5.4689655,48881.21,52975.566,86.99307,49.765083,18.8365,14.686501,26.857323,22.27174,1015.5109,1013.817,9.083333,25.786499,0.12787499,2018,6,177,1,Été,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,13.58,14.72,5.0,68.4,1014.7,0.0,0
2018-06-27 23:00:00,Bizerte,37.2744,9.8739,27.686499,19.786499,23.60733,0.0,0.0,0.0,0.0,14.168641,27.72,344.74484,29.04,5.6916595,50188.355,52955.11,93.10058,46.1657,18.936499,14.186501,30.402317,21.12694,1015.1102,1009.72186,1.5833334,26.509417,0.12420832,2018,6,178,2,Été,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,13.94,14.71,7.9,69.6,1012.4,0.0,0
2018-06-28 23:00:00,Bizerte,37.2744,9.8739,26.7365,21.3365,23.98233,0.0,0.0,0.0,0.0,17.31746,31.68,78.91432,27.65,5.227739,49546.504,52931.613,89.78792,57.945393,20.286499,17.2365,29.222641,23.888721,1011.214,1009.01624,6.75,26.455248,0.12104163,2018,6,179,3,Été,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,13.76,14.7,5.4,73.9,1010.1,0.0,0
2018-06-29 23:00:00,Bizerte,37.2744,9.8739,27.0865,21.186499,23.913584,0.0,0.0,0.0,0.0,24.933735,46.079998,106.22194,28.52,5.65947,49233.195,52905.1,91.445915,59.528126,19.786499,17.3865,28.60353,22.973814,1011.01385,1007.9192,1.7916666,26.348999,0.11949998,2018,6,180,4,Été,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,13.68,14.7,5.9,75.5,1009.5,0.0,0
2018-06-30 23:00:00,Bizerte,37.2744,9.8739,30.436499,22.3365,25.36358,0.0,0.0,0.0,0.0,20.150354,36.0,117.41641,28.17,5.9249654,49567.742,52875.598,90.97852,52.19332,21.5865,17.3365,35.358532,23.222158,1012.5152,1008.01715,4.4583335,28.21775,0.1179167,2018,6,181,5,Été,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,13.77,14.69,8.1,71.6,1010.3,0.0,0
2018-07-01 23:00:00,Bizerte,37.2744,9.8739,27.7365,22.0865,24.680246,0.0,0.0,0.0,0.0,12.57426,27.359999,321.1279,26.47,5.0631247,46406.66,52843.113,94.06628,66.25477,21.186499,20.3865,32.423954,25.25836,1015.3142,1011.81445,33.125,28.11775,0.11679166,2018,7,182,6,Été,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,12.89,14.68,5.65,80.2,1013.6,0.0,0
2018-07-02 23:00:00,Bizerte,37.2744,9.8739,28.4865,21.9865,24.690664,0.0,0.0,0.0,0.0,16.055353,32.399998,313.2755,28.05,5.503947,49594.273,52807.613,93.78926,56.090084,21.3365,18.8865,31.81763,24.059944,1016.5129,1014.8127,9.0,27.830248,0.11641663,2018,7,183,0,Été,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,13.78,14.67,6.5,74.9,1015.7,0.0,0
2018-07-03 23:00:00,Bizerte,37.2744,9.8739,28.5865,20.436499,24.298998,0.0,0.0,0.0,0.0,19.930477,43.92,105.798935,28.08,5.43665,49608.715,52768.75,97.867065,60.08347,21.1365,19.4865,31.7146,23.27833,1016.109,1013.018,27.708334,27.013582,0.11562499,2018,7,184,1,Été,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,13.78,14.66,8.15,79.0,1014.6,0.0,0
2018-07-04 23:00:00,Bizerte,37.2744,9.8739,29.186499,23.1365,25.774,0.0,0.0,0.0,0.0,26.89419,47.88,281.93472,27.73,6.1199975,49301.13,52726.54,89.07817,55.011017,21.3365,18.036499,31.647717,23.694098,1015.9142,1011.51807,11.958333,27.957336,0.11533334,2018,7,185,2,Été,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,13.69,14.65,6.05,72.0,1013.7,0.0,0
2018-07-05 23:00:00,Bizerte,37.2744,9.8739,28.0865,22.436499,24.728167,0.0,0.0,0.0,0.0,26.302181,48.239998,293.53177,27.91,5.710706,47703.527,52681.066,93.800606,56.34428,21.536499,18.536499,29.235092,23.673397,1018.7122,1015.7131,13.125,27.423998,0.11541665,2018,7,186,3,Été,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,13.25,14.63,5.65,75.1,1017.2,0.0,0
2018-07-06 23:00:00,Bizerte,37.2744,9.8739,27.536499,21.686499,24.478167,0.0,0.0,0.0,0.0,17.429354,32.760002,306.28085,28.1,5.639272,49336.848,52632.426,88.41057,54.46841,20.186499,17.536499,29.71764,23.30508,1018.81134,1016.1163,2.7916667,27.453169,0.11533334,2018,7,187,4,Été,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,13.7,14.62,5.85,71.4,1017.5,0.0,0
2018-07-07 23:00:00,Bizerte,37.2744,9.8739,29.3865,20.3865,24.721916,0.0,0.0,0.0,0.0,15.2947035,30.239998,15.614404,27.74,5.4732714,48710.5,52580.703,96.35994,48.736027,21.1365,16.8365,32.667118,23.388666,1017.1123,1014.60956,37.5,28.126085,0.115,2018,7,188,5,Été,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,13.53,14.61,9.0,72.5,1015.9,0.0,0
2018-07-08 23:00:00,Bizerte,37.2744,9.8739,28.436499,21.686499,24.951082,0.0,0.0,0.0,0.0,18.668005,34.92,320.1501,28.2,5.6834764,48732.812,52526.0,92.61051,52.504215,21.036499,17.4865,31.590652,25.199524,1015.81525,1014.01276,16.083334,27.890665,0.115,2018,7,189,6,Été,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,13.54,14.59,6.75,72.6,1014.9,0.0,0
2018-07-09 23:00:00,Bizerte,37.2744,9.8739,29.3865,22.9865,25.91775,0.0,0.0,0.0,0.0,20.172853,40.32,293.52933,27.82,6.159795,48755.582,52468.402,92.115234,49.315804,21.6365,17.3365,31.076492,25.100187,1015.7143,1013.82245,1.5416666,28.330248,0.115,2018,7,190,0,Été,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,13.54,14.57,6.4,70.7,1014.8,0.0,0
2018-07-10 23:00:00,Bizerte,37.2744,9.8739,30.786499,22.686499,26.386497,0.0,0.0,0.0,0.0,15.575981,32.039997,336.98517,27.93,6.113251,48779.48,52408.01,80.660866,47.351166,20.186499,17.036499,34.851933,24.721048,1014.6163,1012.5276,1.3333334,29.326082,0.115,2018,7,191,1,Été,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,13.55,14.56,8.1,64.0,1013.6,0.0,0
